asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
nvda,5952,2023-08-31,5440,5951,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1271351137625922,2.127135113762592e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5953,2023-09-01,5441,5952,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1268957709021414,2.1268957709021414e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5954,2023-09-05,5442,5953,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.088107965756321,2.088107965756321e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5955,2023-09-06,5443,5954,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0668608425566473,2.0668608425566473e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5956,2023-09-07,5444,5955,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.065262620553907,2.065262620553907e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5957,2023-09-08,5445,5956,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.065262620553907,2.065262620553907e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5958,2023-09-11,5446,5957,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.085996163201253,2.085996163201253e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5959,2023-09-12,5447,5958,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.085996163201253,2.085996163201253e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5960,2023-09-13,5448,5959,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0898471781276555,2.0898471781276556e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5961,2023-09-14,5449,5960,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0898471781276555,2.0898471781276556e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5962,2023-09-15,5450,5961,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0736912538412713,2.073691253841271e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5963,2023-09-18,5451,5962,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.101710550509769,2.101710550509769e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5964,2023-09-19,5452,5963,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.085996163201253,2.085996163201253e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5965,2023-09-20,5453,5964,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.101710550509769,2.101710550509769e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5966,2023-09-21,5454,5965,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1030402239439603,2.10304022394396e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5967,2023-09-22,5455,5966,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1043587743147123,2.104358774314712e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5968,2023-09-25,5456,5967,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.105685468309682,2.105685468309682e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5969,2023-09-26,5457,5968,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.105685468309682,2.105685468309682e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5970,2023-09-27,5458,5969,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.105685468309682,2.105685468309682e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5971,2023-09-28,5459,5970,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.105685468309682,2.105685468309682e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5972,2023-09-29,5460,5971,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.105685468309682,2.105685468309682e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5973,2023-10-02,5461,5972,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0938109438078465,2.0938109438078464e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5974,2023-10-03,5462,5973,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5975,2023-10-04,5463,5974,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5976,2023-10-05,5464,5975,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5977,2023-10-06,5465,5976,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5978,2023-10-09,5466,5977,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5979,2023-10-10,5467,5978,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5980,2023-10-11,5468,5979,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.28917995566084964,2.28135291612736,ok,True,True,extraction,
nvda,5981,2023-10-12,5469,5980,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.083008490067055,2.083008490067055e-06,mle,-0.34037513258496044,2.50601170743038,ok,True,True,extraction,
nvda,5982,2023-10-13,5470,5981,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1066900876211054,2.1066900876211054e-06,mle,-0.34037513258496044,2.50601170743038,ok,True,True,extraction,
nvda,5983,2023-10-16,5471,5982,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.34037513258496044,2.50601170743038,ok,True,True,extraction,
nvda,5984,2023-10-17,5472,5983,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1187823853046464,2.1187823853046463e-06,mle,-0.34037513258496044,2.50601170743038,ok,True,True,extraction,
nvda,5985,2023-10-18,5473,5984,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1187823853046464,2.1187823853046463e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5986,2023-10-19,5474,5985,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5987,2023-10-20,5475,5986,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5988,2023-10-23,5476,5987,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0913612185250012,2.0913612185250013e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5989,2023-10-24,5477,5988,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5990,2023-10-25,5478,5989,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1271351137625922,2.127135113762592e-06,mle,-0.3374933393943072,2.4960049030816913,ok,True,True,extraction,
nvda,5991,2023-10-26,5479,5990,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1640245806963225,2.1640245806963222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5992,2023-10-27,5480,5991,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.166231267523398,2.166231267523398e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5993,2023-10-30,5481,5992,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1574665127860886,2.1574665127860887e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5994,2023-10-31,5482,5993,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1574665127860886,2.1574665127860887e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5995,2023-11-01,5483,5994,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1544524444778097,2.1544524444778097e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5996,2023-11-02,5484,5995,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.166231267523398,2.166231267523398e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5997,2023-11-03,5485,5996,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.176481747453357,2.176481747453357e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5998,2023-11-06,5486,5997,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.176481747453357,2.176481747453357e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,5999,2023-11-07,5487,5998,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1852401088535682,2.1852401088535683e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6000,2023-11-08,5488,5999,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1852401088535682,2.1852401088535683e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6001,2023-11-09,5489,6000,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.174883752748397,2.174883752748397e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6002,2023-11-10,5490,6001,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1644881595226333,2.164488159522633e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6003,2023-11-13,5491,6002,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.171551511889429,2.171551511889429e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6004,2023-11-14,5492,6003,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1644881595226333,2.164488159522633e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6005,2023-11-15,5493,6004,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1644881595226333,2.164488159522633e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6006,2023-11-16,5494,6005,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.174883752748397,2.174883752748397e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6007,2023-11-17,5495,6006,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.174883752748397,2.174883752748397e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6008,2023-11-20,5496,6007,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.154711757119122,2.1547117571191217e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6009,2023-11-21,5497,6008,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1640245806963225,2.1640245806963222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6010,2023-11-22,5498,6009,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6011,2023-11-24,5499,6010,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.154711757119122,2.1547117571191217e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6012,2023-11-27,5500,6011,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6013,2023-11-28,5501,6012,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0998153335359224,2.0998153335359222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6014,2023-11-29,5502,6013,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0998153335359224,2.0998153335359222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6015,2023-11-30,5503,6014,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1073522470647825,2.1073522470647824e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6016,2023-12-01,5504,6015,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6017,2023-12-04,5505,6016,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0998153335359224,2.0998153335359222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6018,2023-12-05,5506,6017,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1169464886130918,2.116946488613092e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6019,2023-12-06,5507,6018,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1169464886130918,2.116946488613092e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6020,2023-12-07,5508,6019,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1169464886130918,2.116946488613092e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6021,2023-12-08,5509,6020,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1282506854587315,2.1282506854587316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6022,2023-12-11,5510,6021,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0998153335359224,2.0998153335359222e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6023,2023-12-12,5511,6022,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0885111366902827,2.0885111366902825e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6024,2023-12-13,5512,6023,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0800570216793615,2.0800570216793616e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6025,2023-12-14,5513,6024,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.07638093711485,2.07638093711485e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6026,2023-12-15,5514,6025,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0842638377425318,2.0842638377425316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6027,2023-12-18,5515,6026,512,-4.274555716874387,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0842638377425318,2.0842638377425316e-06,mle,-0.28337062322064793,2.2634043144654186,ok,True,True,extraction,
nvda,6028,2023-12-19,5516,6027,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0938021291803803,2.09380212918038e-06,mle,-0.3353085846728825,2.4885002106694416,ok,True,True,extraction,
nvda,6029,2023-12-20,5517,6028,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.085146922564175,2.085146922564175e-06,mle,-0.3353085846728825,2.4885002106694416,ok,True,True,extraction,
nvda,6030,2023-12-21,5518,6029,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0669034889458593,2.0669034889458593e-06,mle,-0.3353085846728825,2.4885002106694416,ok,True,True,extraction,
nvda,6031,2023-12-22,5519,6030,512,-4.167382919633725,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.077831952271399,2.0778319522713988e-06,mle,-0.3353085846728825,2.4885002106694416,ok,True,True,extraction,
nvda,6032,2023-12-26,5520,6031,512,-4.135698495285782,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0750141359423346,2.0750141359423345e-06,mle,-0.34863350989921266,2.5518240426838776,ok,True,True,extraction,
nvda,6033,2023-12-27,5521,6032,512,-4.135698495285782,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0759362962474395,2.0759362962474393e-06,mle,-0.34863350989921266,2.5518240426838776,ok,True,True,extraction,
nvda,6034,2023-12-28,5522,6033,512,-4.1261857314963075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.041861698764433,2.041861698764433e-06,mle,-0.3113526072871863,2.4225264467125918,ok,True,True,extraction,
nvda,6035,2023-12-29,5523,6034,512,-4.1261857314963075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.062512234781117,2.062512234781117e-06,mle,-0.3113526072871863,2.4225264467125918,ok,True,True,extraction,
nvda,6036,2024-01-02,5524,6035,512,-4.1261857314963075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0401624010098485,2.0401624010098483e-06,mle,-0.3113526072871863,2.4225264467125918,ok,True,True,extraction,
nvda,6037,2024-01-03,5525,6036,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0401624010098485,2.0401624010098483e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6038,2024-01-04,5526,6037,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0146140217767443,2.014614021776744e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6039,2024-01-05,5527,6038,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.007608939135855,2.007608939135855e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6040,2024-01-08,5528,6039,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.007608939135855,2.007608939135855e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6041,2024-01-09,5529,6040,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0107990259057886,2.0107990259057887e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6042,2024-01-10,5530,6041,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0107990259057886,2.0107990259057887e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6043,2024-01-11,5531,6042,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.007608939135855,2.007608939135855e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6044,2024-01-12,5532,6043,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.9974753281954856,1.9974753281954857e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6045,2024-01-16,5533,6044,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.9974753281954856,1.9974753281954857e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6046,2024-01-17,5534,6045,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0158137156267197,2.01581371562672e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6047,2024-01-18,5535,6046,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0158137156267197,2.01581371562672e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6048,2024-01-19,5536,6047,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.013470389212323,2.013470389212323e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6049,2024-01-22,5537,6048,512,-4.0536211815645675,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.019717814862891,2.019717814862891e-06,mle,-0.3039557826641662,2.4273572458703097,ok,True,True,extraction,
nvda,6050,2024-01-23,5538,6049,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.012818301562401,2.012818301562401e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6051,2024-01-24,5539,6050,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.012818301562401,2.012818301562401e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6052,2024-01-25,5540,6051,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0166237980327084,2.016623798032708e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6053,2024-01-26,5541,6052,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0166237980327084,2.016623798032708e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6054,2024-01-29,5542,6053,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.012818301562401,2.012818301562401e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6055,2024-01-30,5543,6054,512,-4.034144443959251,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.019717814862891,2.019717814862891e-06,mle,-0.2836642787609983,2.36909560314111,ok,True,True,extraction,
nvda,6056,2024-01-31,5544,6055,512,-3.9217911092921174,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0130718351154226,2.0130718351154225e-06,mle,-0.32363705774821877,2.561276778810516,ok,True,True,extraction,
nvda,6057,2024-02-01,5545,6056,512,-3.9217911092921174,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.019717814862891,2.019717814862891e-06,mle,-0.32363705774821877,2.561276778810516,ok,True,True,extraction,
nvda,6058,2024-02-02,5546,6057,512,-3.8213961988022507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0166237980327084,2.016623798032708e-06,mle,-0.36944599857861693,2.782612658954571,ok,True,True,extraction,
nvda,6059,2024-02-05,5547,6058,512,-3.8213961988022507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.016335169670982,2.016335169670982e-06,mle,-0.36944599857861693,2.782612658954571,ok,True,True,extraction,
nvda,6060,2024-02-06,5548,6059,512,-3.8213961988022507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.016094614065748,2.0160946140657478e-06,mle,-0.36944599857861693,2.782612658954571,ok,True,True,extraction,
nvda,6061,2024-02-07,5549,6060,512,-3.8213961988022507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.000582685720179,2.000582685720179e-06,mle,-0.36944599857861693,2.782612658954571,ok,True,True,extraction,
nvda,6062,2024-02-08,5550,6061,512,-3.8213961988022507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.009900587735386,2.009900587735386e-06,mle,-0.36944599857861693,2.782612658954571,ok,True,True,extraction,
nvda,6063,2024-02-09,5551,6062,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.000582685720179,2.000582685720179e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6064,2024-02-12,5552,6063,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.009900587735386,2.009900587735386e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6065,2024-02-13,5553,6064,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.000582685720179,2.000582685720179e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6066,2024-02-14,5554,6065,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.981573844390008,1.981573844390008e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6067,2024-02-15,5555,6066,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.981573844390008,1.981573844390008e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6068,2024-02-16,5556,6067,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.9973263283408114,1.9973263283408115e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6069,2024-02-20,5557,6068,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.9987928257596808,1.9987928257596805e-06,mle,-0.3662467103332997,2.778670354436847,ok,True,True,extraction,
nvda,6070,2024-02-21,5558,6069,512,-3.806451766665834,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.9987928257596808,1.9987928257596805e-06,mle,-0.3553492379900412,2.7370514522654945,ok,True,True,extraction,
